,sampleID
6450,speaker033_0342
6451,speaker033_0343
6452,speaker033_0344
6453,speaker033_0345
6454,speaker033_0346
6455,speaker033_0347
6456,speaker033_0348
6457,speaker033_0349
6458,speaker033_0350
6459,speaker033_0351
6460,speaker033_0352
6461,speaker033_0353
6462,speaker033_0354
6463,speaker033_0355
6464,speaker033_0356
6465,speaker033_0357
6466,speaker033_0358
6467,speaker033_0359
6468,speaker033_0360
6469,speaker033_0361
6470,speaker033_0362
6471,speaker033_0363
6472,speaker033_0364
6473,speaker033_0365
6474,speaker033_0366
6475,speaker033_0367
6476,speaker033_0368
6477,speaker033_0369
6478,speaker033_0370
6479,speaker033_0371
6480,speaker033_0372
6481,speaker033_0373
6482,speaker033_0374
6483,speaker033_0375
6484,speaker042_0000
6485,speaker042_0001
6486,speaker042_0002
6487,speaker042_0003
6488,speaker042_0004
6489,speaker042_0005
6490,speaker042_0006
6491,speaker042_0007
6492,speaker042_0008
6493,speaker042_0009
6494,speaker042_0010
6495,speaker042_0011
6496,speaker042_0012
6497,speaker042_0013
6498,speaker042_0014
6499,speaker042_0015
6500,speaker042_0016
6501,speaker042_0017
6502,speaker042_0018
6503,speaker042_0019
6504,speaker042_0020
6505,speaker042_0021
6506,speaker042_0022
6507,speaker042_0023
6508,speaker042_0024
6509,speaker042_0025
6510,speaker042_0026
6511,speaker042_0027
6512,speaker042_0028
6513,speaker042_0029
6514,speaker042_0030
6515,speaker042_0031
6516,speaker042_0032
6517,speaker042_0033
6518,speaker042_0034
6519,speaker042_0035
6520,speaker042_0036
6521,speaker042_0037
6522,speaker042_0038
6523,speaker042_0039
6524,speaker042_0040
6525,speaker042_0041
6526,speaker042_0042
6527,speaker042_0043
6528,speaker042_0044
6529,speaker042_0045
6530,speaker042_0046
6531,speaker042_0047
6532,speaker042_0048
6533,speaker042_0049
6534,speaker042_0050
6535,speaker042_0051
6536,speaker042_0052
6537,speaker042_0053
6538,speaker042_0054
6539,speaker042_0055
6540,speaker042_0056
6541,speaker042_0057
6542,speaker042_0058
6543,speaker042_0059
6544,speaker042_0060
6545,speaker042_0061
6546,speaker042_0062
6547,speaker042_0063
6548,speaker042_0064
6549,speaker042_0065
6550,speaker042_0066
6551,speaker042_0067
6552,speaker042_0068
6553,speaker042_0069
6554,speaker042_0070
6555,speaker042_0071
6556,speaker042_0072
6557,speaker042_0073
6558,speaker042_0074
6559,speaker042_0075
6560,speaker042_0076
6561,speaker042_0077
6562,speaker042_0078
6563,speaker042_0079
6564,speaker042_0080
6565,speaker042_0081
6566,speaker042_0082
6567,speaker042_0083
6568,speaker042_0084
6569,speaker042_0085
6570,speaker042_0086
6571,speaker042_0087
6572,speaker042_0088
6573,speaker042_0089
6574,speaker042_0090
6575,speaker042_0091
6576,speaker042_0092
6577,speaker042_0093
6578,speaker042_0094
6579,speaker042_0095
6580,speaker042_0096
6581,speaker042_0097
6582,speaker042_0098
6583,speaker042_0099
6584,speaker042_0100
6585,speaker042_0101
6586,speaker042_0102
6587,speaker042_0103
6588,speaker042_0104
6589,speaker042_0105
6590,speaker042_0106
6591,speaker042_0107
6592,speaker042_0108
6593,speaker042_0109
6594,speaker042_0110
6595,speaker042_0111
6596,speaker042_0112
6597,speaker042_0113
6598,speaker042_0114
6599,speaker042_0115
6600,speaker042_0116
6601,speaker042_0117
6602,speaker042_0118
6603,speaker045_0000
6604,speaker045_0001
6605,speaker045_0002
6606,speaker045_0003
6607,speaker045_0004
6608,speaker045_0005
6609,speaker045_0006
6610,speaker045_0007
6611,speaker045_0008
6612,speaker045_0009
6613,speaker045_0010
6614,speaker045_0011
6615,speaker045_0012
6616,speaker045_0013
6617,speaker045_0014
6618,speaker045_0015
6619,speaker045_0016
6620,speaker045_0017
6621,speaker045_0018
6622,speaker045_0019
6623,speaker045_0020
6624,speaker045_0021
6625,speaker045_0022
6626,speaker045_0023
6627,speaker045_0024
6628,speaker045_0025
6629,speaker045_0026
6630,speaker045_0027
6631,speaker045_0028
6632,speaker045_0029
6633,speaker045_0030
6634,speaker045_0031
6635,speaker045_0032
6636,speaker045_0033
6637,speaker045_0034
6638,speaker045_0035
6639,speaker045_0036
6640,speaker045_0037
6641,speaker045_0038
6642,speaker045_0039
6643,speaker045_0040
6644,speaker045_0041
6645,speaker045_0042
6646,speaker045_0043
6647,speaker045_0044
6648,speaker045_0045
6649,speaker045_0046
6650,speaker045_0047
6651,speaker045_0048
6652,speaker045_0049
6653,speaker045_0050
6654,speaker045_0051
6655,speaker045_0052
6656,speaker045_0053
6657,speaker045_0054
6658,speaker045_0055
6659,speaker045_0056
6660,speaker045_0057
6661,speaker045_0058
6662,speaker045_0059
6663,speaker045_0060
6664,speaker045_0061
6665,speaker045_0062
6666,speaker045_0063
6667,speaker045_0064
6668,speaker045_0065
6669,speaker045_0066
6670,speaker045_0067
6671,speaker045_0068
6672,speaker045_0069
6673,speaker045_0070
6674,speaker045_0071
6675,speaker045_0072
6676,speaker045_0073
6677,speaker045_0074
6678,speaker045_0075
6679,speaker045_0076
6680,speaker045_0077
6681,speaker045_0078
6682,speaker045_0079
6683,speaker045_0080
6684,speaker045_0081
6685,speaker045_0082
6686,speaker045_0083
6687,speaker045_0084
6688,speaker045_0085
6689,speaker045_0086
6690,speaker045_0087
6691,speaker045_0088
6692,speaker045_0089
6693,speaker045_0090
6694,speaker045_0091
6695,speaker045_0092
6696,speaker045_0093
6697,speaker045_0094
6698,speaker045_0095
6699,speaker045_0096
6700,speaker045_0097
6701,speaker045_0098
6702,speaker045_0099
6703,speaker045_0100
6704,speaker045_0101
6705,speaker045_0102
6706,speaker045_0103
6707,speaker045_0104
6708,speaker045_0105
6709,speaker045_0106
6710,speaker045_0107
6711,speaker045_0108
6712,speaker045_0109
6713,speaker045_0110
6714,speaker045_0111
6715,speaker045_0112
6716,speaker045_0113
6717,speaker050_0000
6718,speaker050_0001
6719,speaker050_0002
6720,speaker050_0003
6721,speaker050_0004
6722,speaker050_0005
6723,speaker050_0006
6724,speaker050_0007
6725,speaker050_0008
6726,speaker050_0009
6727,speaker050_0010
6728,speaker050_0011
6729,speaker050_0012
6730,speaker050_0013
6731,speaker050_0014
6732,speaker050_0015
6733,speaker050_0016
6734,speaker050_0017
6735,speaker050_0018
6736,speaker050_0019
6737,speaker050_0020
6738,speaker050_0021
6739,speaker050_0022
6740,speaker050_0023
6741,speaker050_0024
6742,speaker050_0025
6743,speaker050_0026
6744,speaker050_0027
6745,speaker050_0028
6746,speaker050_0029
6747,speaker050_0030
6748,speaker050_0031
6749,speaker050_0032
6750,speaker050_0033
6751,speaker050_0034
6752,speaker050_0035
6753,speaker050_0036
6754,speaker050_0037
6755,speaker050_0038
6756,speaker050_0039
6757,speaker050_0040
6758,speaker050_0041
6759,speaker050_0042
6760,speaker050_0043
6761,speaker050_0044
6762,speaker050_0045
6763,speaker050_0046
6764,speaker050_0047
6765,speaker050_0048
6766,speaker050_0049
6767,speaker050_0050
6768,speaker050_0051
6769,speaker050_0052
6770,speaker050_0053
6771,speaker050_0054
6772,speaker050_0055
6773,speaker050_0056
6774,speaker050_0057
6775,speaker050_0058
6776,speaker050_0059
6777,speaker050_0060
6778,speaker050_0061
6779,speaker050_0062
6780,speaker050_0063
6781,speaker050_0064
6782,speaker050_0065
6783,speaker050_0066
6784,speaker050_0067
6785,speaker050_0068
6786,speaker050_0069
6787,speaker050_0070
6788,speaker050_0071
6789,speaker050_0072
6790,speaker050_0073
6791,speaker050_0074
6792,speaker050_0075
6793,speaker050_0076
6794,speaker050_0077
6795,speaker050_0078
6796,speaker050_0079
6797,speaker050_0080
6798,speaker050_0081
6799,speaker050_0082
6800,speaker050_0083
6801,speaker050_0084
6802,speaker050_0085
6803,speaker050_0086
6804,speaker051_0000
6805,speaker051_0001
6806,speaker051_0002
6807,speaker051_0003
6808,speaker051_0004
6809,speaker051_0005
6810,speaker051_0006
6811,speaker051_0007
6812,speaker051_0008
6813,speaker051_0009
6814,speaker051_0010
6815,speaker051_0011
6816,speaker051_0012
6817,speaker051_0013
6818,speaker051_0014
6819,speaker051_0015
6820,speaker051_0016
6821,speaker051_0017
6822,speaker051_0018
6823,speaker051_0019
6824,speaker051_0020
6825,speaker051_0021
6826,speaker051_0022
6827,speaker051_0023
6828,speaker051_0024
6829,speaker051_0025
6830,speaker051_0026
6831,speaker051_0027
6832,speaker051_0028
6833,speaker051_0029
6834,speaker051_0030
6835,speaker051_0031
6836,speaker051_0032
6837,speaker051_0033
6838,speaker051_0034
6839,speaker051_0035
6840,speaker051_0036
6841,speaker051_0037
6842,speaker051_0038
6843,speaker051_0039
6844,speaker051_0040
6845,speaker051_0041
6846,speaker051_0042
6847,speaker051_0043
6848,speaker051_0044
6849,speaker051_0045
6850,speaker051_0046
6851,speaker051_0047
6852,speaker051_0048
6853,speaker051_0049
6854,speaker051_0050
6855,speaker051_0051
6856,speaker051_0052
6857,speaker051_0053
6858,speaker051_0054
6859,speaker051_0055
6860,speaker051_0056
6861,speaker051_0057
6862,speaker051_0058
6863,speaker051_0059
6864,speaker051_0060
6865,speaker051_0061
6866,speaker051_0062
6867,speaker051_0063
6868,speaker051_0064
6869,speaker051_0065
6870,speaker051_0066
6871,speaker051_0067
6872,speaker051_0068
6873,speaker051_0069
6874,speaker051_0070
6875,speaker051_0071
6876,speaker051_0072
6877,speaker051_0073
6878,speaker051_0074
6879,speaker051_0075
6880,speaker051_0076
6881,speaker051_0077
6882,speaker051_0078
6883,speaker051_0079
6884,speaker051_0080
6885,speaker051_0081
6886,speaker051_0082
6887,speaker051_0083
6888,speaker051_0084
6889,speaker051_0085
6890,speaker051_0086
6891,speaker051_0087
6892,speaker051_0088
6893,speaker051_0089
6894,speaker051_0090
6895,speaker051_0091
6896,speaker051_0092
6897,speaker051_0093
6898,speaker051_0094
6899,speaker051_0095
6900,speaker051_0096
6901,speaker051_0097
6902,speaker051_0098
6903,speaker051_0099
6904,speaker051_0100
6905,speaker051_0101
6906,speaker051_0102
6907,speaker051_0103
6908,speaker051_0104
6909,speaker051_0105
6910,speaker051_0106
6911,speaker051_0107
6912,speaker051_0108
6913,speaker051_0109
6914,speaker051_0110
6915,speaker051_0111
6916,speaker051_0112
6917,speaker051_0113
6918,speaker051_0114
6919,speaker051_0115
6920,speaker051_0116
6921,speaker051_0117
6922,speaker051_0118
6923,speaker051_0119
6924,speaker051_0120
6925,speaker051_0121
6926,speaker051_0122
6927,speaker051_0123
6928,speaker051_0124
6929,speaker051_0125
6930,speaker051_0126
6931,speaker051_0127
6932,speaker051_0128
6933,speaker051_0129
6934,speaker065_0000
6935,speaker065_0001
6936,speaker065_0002
6937,speaker065_0003
6938,speaker065_0004
6939,speaker065_0005
6940,speaker065_0006
6941,speaker065_0007
6942,speaker065_0008
6943,speaker065_0009
6944,speaker065_0010
6945,speaker065_0011
6946,speaker065_0012
6947,speaker065_0013
6948,speaker065_0014
6949,speaker065_0015
6950,speaker065_0016
6951,speaker065_0017
6952,speaker065_0018
6953,speaker065_0019
6954,speaker065_0020
6955,speaker065_0021
6956,speaker065_0022
6957,speaker065_0023
6958,speaker065_0024
6959,speaker065_0025
6960,speaker065_0026
6961,speaker065_0027
6962,speaker065_0028
6963,speaker065_0029
6964,speaker065_0030
6965,speaker065_0031
6966,speaker065_0033
6967,speaker065_0034
6968,speaker065_0035
6969,speaker065_0036
6970,speaker065_0037
6971,speaker065_0038
6972,speaker065_0039
6973,speaker065_0040
6974,speaker065_0041
6975,speaker065_0042
6976,speaker065_0043
6977,speaker065_0044
6978,speaker065_0045
6979,speaker065_0046
6980,speaker065_0047
6981,speaker065_0048
6982,speaker065_0049
6983,speaker065_0050
6984,speaker065_0051
6985,speaker065_0052
6986,speaker065_0053
6987,speaker065_0054
6988,speaker065_0055
6989,speaker065_0056
6990,speaker065_0057
6991,speaker065_0058
6992,speaker065_0059
6993,speaker065_0060
6994,speaker065_0061
6995,speaker065_0062
6996,speaker065_0063
6997,speaker065_0064
6998,speaker065_0065
6999,speaker065_0066
7000,speaker065_0067
7001,speaker065_0068
7002,speaker065_0069
7003,speaker065_0070
7004,speaker065_0072
7005,speaker065_0073
7006,speaker065_0074
7007,speaker065_0075
7008,speaker065_0076
7009,speaker065_0077
7010,speaker065_0078
7011,speaker065_0079
7012,speaker065_0080
7013,speaker065_0081
7014,speaker065_0086
7015,speaker065_0087
7016,speaker065_0088
7017,speaker065_0089
7018,speaker065_0090
7019,speaker065_0091
7020,speaker065_0092
7021,speaker065_0093
7022,speaker065_0094
7023,speaker065_0095
7024,speaker065_0096
7025,speaker065_0097
7026,speaker065_0098
7027,speaker065_0099
7028,speaker065_0100
7029,speaker093_0000
7030,speaker093_0001
7031,speaker093_0002
7032,speaker093_0003
7033,speaker093_0004
7034,speaker093_0005
7035,speaker093_0006
7036,speaker093_0007
7037,speaker093_0008
7038,speaker093_0010
7039,speaker093_0011
7040,speaker093_0017
7041,speaker093_0018
7042,speaker093_0019
7043,speaker093_0020
7044,speaker093_0021
7045,speaker093_0022
7046,speaker093_0023
7047,speaker093_0024
7048,speaker093_0025
7049,speaker093_0026
7050,speaker093_0027
7051,speaker093_0028
7052,speaker093_0029
7053,speaker093_0030
7054,speaker093_0031
7055,speaker093_0032
7056,speaker093_0033
7057,speaker093_0034
7058,speaker093_0035
7059,speaker093_0036
7060,speaker093_0037
7061,speaker093_0038
7062,speaker093_0039
7063,speaker093_0040
7064,speaker093_0041
7065,speaker093_0042
7066,speaker093_0043
7067,speaker093_0044
7068,speaker093_0045
7069,speaker093_0046
7070,speaker093_0047
7071,speaker093_0048
7072,speaker093_0049
7073,speaker093_0050
7074,speaker093_0051
7075,speaker093_0052
7076,speaker093_0053
7077,speaker093_0054
7078,speaker093_0055
7079,speaker093_0056
7080,speaker093_0057
7081,speaker093_0058
7082,speaker093_0059
7083,speaker093_0060
7084,speaker093_0061
7085,speaker093_0062
7086,speaker093_0063
7087,speaker093_0064
7088,speaker093_0065
7089,speaker093_0066
7090,speaker093_0067
7091,speaker093_0068
7092,speaker093_0069
7093,speaker093_0070
7094,speaker093_0074
7095,speaker093_0075
7096,speaker093_0078
7097,speaker093_0080
7098,speaker093_0081
7099,speaker093_0082
7100,speaker093_0084
7101,speaker093_0085
7102,speaker093_0086
7103,speaker093_0087
7104,speaker093_0088
7105,speaker093_0089
7106,speaker093_0090
7107,speaker093_0091
7108,speaker093_0092
7109,speaker093_0093
7110,speaker093_0094
7111,speaker093_0095
7112,speaker093_0096
7113,speaker093_0097
7114,speaker093_0098
7115,speaker093_0099
7116,speaker093_0100
7117,speaker093_0101
7118,speaker093_0102
7119,speaker093_0103
7120,speaker093_0104
7121,speaker093_0105
7122,speaker093_0106
7123,speaker093_0109
7124,speaker093_0110
7125,speaker093_0111
7126,speaker093_0112
7127,speaker093_0113
7128,speaker093_0114
7129,speaker093_0115
7130,speaker093_0116
7131,speaker093_0117
7132,speaker093_0121
7133,speaker093_0122
7134,speaker093_0123
7135,speaker093_0124
7136,speaker093_0125
7137,speaker093_0126
7138,speaker093_0127
7139,speaker093_0128
7140,speaker093_0129
7141,speaker093_0130
